country,year,mobile_subscriptions,internet_users,account_ownership,bank_branches,inflation,lending_rate,real_interest_rate,broad_money_gdp,gdp_growth,gdp_per_capita,trade_openness,govt_debt_gdp,fdi_inflows,imf_inflation,imf_govt_debt,current_account,imf_gdp_growth,country_name,waemu,region,dfi_index,financial_depth,rate_spread,log_gdp_per_capita,log_mobile_subscriptions,log_internet_users
MLI,2019,108.815,24.9603,39.45883237956955,4.78725405715125,-1.65826694846365,5.14,3.40905128778668,23.5120808091334,4.99999911608818,909.751069703313,53.9987132798636,,4.19531107984596,-3.0,40.7,-7.5,4.8,Mali,1,WAEMU,36.90419806193502,23.5120808091334,1.7309487122133196,6.81426961041811,4.698797131766716,3.256568448009486
MLI,2020,116.587,29.113,41.479909106356075,4.50551642481066,0.438088940320669,5.14,3.40905128778668,26.5812701285786,-1.16910834828603,872.389426814294,56.0415474422019,,2.5936673302322,0.5,47.3,-2.2,-1.2,Mali,1,WAEMU,39.99688166402279,26.5812701285786,1.7309487122133196,6.7723815352011005,4.767178485136377,3.4049569722033044
MLI,2021,108.693,33.9565,43.5009858331426,4.40841041398445,3.92560283104277,5.14,3.40905128778668,33.8720249942233,3.10094124444834,872.332509419855,56.7150525565465,,2.78245724174957,3.8,51.6,-7.6,3.1,Mali,1,WAEMU,46.15287584965098,33.8720249942233,1.7309487122133196,6.772316364674208,4.697685554853237,3.554104431359076
MLI,2022,112.12,34.3797,43.5009858331426,4.10663919520599,9.62147608489064,5.14,3.40905128778668,34.0202429842706,3.70319027595568,877.817842432934,61.5613274861987,,3.17422530916772,9.7,50.3,-7.7,3.5,Mali,1,WAEMU,41.09935613032201,34.0202429842706,1.7309487122133196,6.778577643482471,4.728449202148263,3.566138209328815
MLI,2023,112.12,35.0921,43.5009858331426,4.10663919520599,2.05880228274223,5.14,3.40905128778668,31.419677498531,4.72541109080376,892.360907760383,57.5332621823016,,2.83131972701562,2.1,51.9,-7.6,4.7,Mali,1,WAEMU,47.706445054799104,31.419677498531,1.7309487122133196,6.794990651256371,4.728449202148263,3.5860740048255235
NER,2000,0.0178633,0.0362613,1.52169870544605,0.503753104558419,2.90014973599108,10.7941666666667,2.03461304635928,6.55900248161089,-1.20847774100575,392.898616941042,34.7127807043604,,0.703342920154778,2.7,82.1,-4.7,-1.2,Niger,1,WAEMU,0.049495452366594826,6.55900248161089,8.759553620307418,5.976093558777606,0.017705626203912066,0.03561933211237503
NER,2001,0.0178346,0.105185,1.52169870544605,0.503753104558419,4.00551428352678,10.7941666666667,2.03461304635928,8.65316407136481,7.26813490213235,406.923493665264,33.0136670843015,,0.922420853977935,3.9,74.0,-3.8,7.3,Niger,1,WAEMU,0.06467933795191227,8.65316407136481,8.759553620307418,6.0110796412946135,0.01767742948572328,0.10001274177089528
NER,2002,0.465951,0.127152,1.52169870544605,0.503753104558419,2.62886597938136,10.7941666666667,2.03461304635928,6.55623913237211,4.91847057594622,412.123793192578,30.8343857497549,,0.281340736477619,2.5,69.0,-6.0,4.9,Niger,1,WAEMU,0.2098932734660448,6.55623913237211,8.759553620307418,6.023747289433945,0.3825041786220906,0.11969409730315807
NER,2003,0.643628,0.155699,1.52169870544605,0.503753104558419,-1.61440769175596,10.7941666666667,2.03461304635928,9.29998206502217,2.1706103837418,406.333757497876,33.3827931416238,,0.5459244666531,-1.5,60.6,-6.5,2.2,Niger,1,WAEMU,0.28096097006792153,9.29998206502217,8.759553620307418,6.00963289238337,0.4969059936571382,0.1447053557224284
NER,2004,1.29974,0.189934,1.52169870544605,0.503753104558419,0.262543757292838,10.7941666666667,2.03461304635928,10.0499920012607,0.363801578722132,393.398781453199,36.9641044464896,,0.649159742962507,0.2,55.0,-6.2,0.4,Niger,1,WAEMU,0.3299905137572227,10.0499920012607,8.759553620307418,5.977362533102001,0.8327960730669476,0.1738978434004802
NER,2005,2.35423,0.221341,1.52169870544605,0.655411256618608,7.7974978178644,10.7941666666667,2.03461304635928,9.03431721674152,7.33186884258517,407.190931059924,38.3477418070736,,1.13506754317922,7.8,49.5,-7.1,7.3,Niger,1,WAEMU,0.7081412698490884,9.03431721674152,8.759553620307418,6.01173503322528,1.2102222358858872,0.19994943541664845
NER,2006,3.38506,0.294034,1.52169870544605,0.72921612507515,0.0404858299595074,4.73666666666667,3.19269998553228,9.38447095955683,5.93104997350342,415.852022114801,36.5313731842429,,0.847497530197073,0.0,18.3,-6.6,5.9,Niger,1,WAEMU,1.0185255688382029,9.38447095955683,1.54396668113439,6.032731295785965,1.478203308740797,0.2577644708494437
NER,2007,6.0796,0.390391,1.52169870544605,0.888783512856711,0.0539592607581562,4.75166666666667,-2.13477736036939,12.4275915436328,3.14272408386731,413.419126261066,35.5028028471007,,1.72858641411291,0.1,17.8,-6.2,3.1,Niger,1,WAEMU,1.7523033247252755,12.4275915436328,6.88644402703606,6.026877843985094,1.9572174089344616,0.32958500255061857
NER,2008,12.3528,0.7,1.52169870544605,1.03667870393923,11.3051098827019,4.98416666666667,-4.67174281777422,11.4575177298271,7.73141422777337,429.195542798877,39.7112440540383,,3.87903143663185,10.5,14.2,-9.0,7.7,Niger,1,WAEMU,3.2640703125066977,11.4575177298271,9.65590948444089,6.06423985601491,2.5917261006820707,0.5306282510621704
NER,2009,16.3011,0.76,1.52169870544605,1.08753243046147,0.582906590801122,4.9775,0.755772673577094,13.0168749118406,1.96260090694645,421.650901333136,49.5122567031625,,8.62089060209857,1.2,15.9,-18.1,2.0,Niger,1,WAEMU,4.1099932400634085,13.0168749118406,4.221727326422906,6.046546545948401,2.8507700832973972,0.5653138090500605
NER,2010,22.1685,0.83,1.52169870544605,1.17994879966169,0.804073080882659,5.11333333333333,1.58327097165246,14.205804307023,8.57816674262253,441.079166112039,51.9459863027627,,10.146689915564,0.9,15.1,-14.5,8.6,Niger,1,WAEMU,5.376115024537284,14.205804307023,3.5300623616808697,6.09148897489039,3.1427935974621417,0.6043159668533294
NER,2011,27.613,0.9,1.52169870544605,1.21802901504482,2.9423851401332,5.25591666666667,1.23525214586231,14.2614748664628,2.35775693603874,434.986264873953,50.2463951569345,,12.1645061403035,2.9,14.7,-16.4,2.4,Niger,1,WAEMU,4.877335670574152,14.2614748664628,4.0206645208043605,6.077610740270141,3.353861160005861,0.6418538861723948
NER,2012,30.2495,1.05,3.24999518661355,1.50177752360833,0.455089820359289,5.03916666666667,-0.255604358333003,16.1356657877984,10.5489445763446,463.066265496402,45.08596447308,,8.92367913404553,0.5,18.1,-10.9,10.5,Niger,1,WAEMU,7.380598794853204,16.1356657877984,5.294771024999673,6.1400273555992,3.442003376054409,0.7178397931503169
NER,2013,37.8312,1.15,4.9782916677810505,1.60359001604856,2.29723114955317,5.2875,5.67763443695933,16.8763642171311,5.31513063394726,469.690214200878,46.2951491493291,,7.03516563238375,2.3,19.6,-11.3,5.3,Niger,1,WAEMU,9.002456445929868,16.8763642171311,-0.3901344369593307,6.154200158305447,3.6592240472063113,0.7654678421395714
NER,2014,42.8624,1.24868,6.70658814894855,1.61505171314325,-0.930287259984466,5.33833333333333,5.76740721438735,19.8483487928947,6.64213665495603,482.74524741946,45.7416008365932,,7.57591181433667,-0.9,22.1,-12.1,6.6,Niger,1,WAEMU,9.468874620109428,19.8483487928947,-0.4290738810540198,6.181558419839835,3.781057461054925,0.8103433773934376
NER,2015,44.9309,2.47622,9.645473750747733,1.66071787754003,-0.576090369833189,5.15416666666667,2.84083767674412,19.4475087953013,4.39264883207291,485.662574175279,44.727430371186,,5.46761764113716,1.0,29.9,-15.3,4.4,Niger,1,WAEMU,11.039838154575728,19.4475087953013,2.3133289899225504,6.187571016770036,3.827138093181646,1.2459454965395864
NER,2016,36.1205,4.32276,12.584359352546917,1.62426154779545,1.65388922387806,5.295,3.44059819209033,19.6343271366592,5.74089315058157,495.017437216008,36.4881092245519,,2.89774478323805,0.2,32.8,-11.4,5.7,Niger,1,WAEMU,10.131126666974877,19.6343271366592,1.85440180790967,6.206611081784416,3.6141693776548687,1.6719919658174012
NER,2017,40.955,10.2243,15.5232449543461,1.63442927987046,2.79637318871284,5.14,4.7542146049944,17.7130175806106,5.00536078615544,501.615305462902,39.0711117370149,,3.02823024727599,0.2,36.5,-11.4,5.0,Niger,1,WAEMU,15.56311780806125,17.7130175806106,0.38578539500560005,6.219825077218249,3.7365976153220326,2.4180810708820206
NER,2018,46.88315,13.418099999999999,14.75571422181048,1.59009739476879,2.96760366004456,5.14,4.7542146049944,15.7943154668168,7.21141802762897,519.546993483886,37.5388483992356,,3.63037399478134,2.8,37.0,-12.7,7.0,Niger,1,WAEMU,3.4284031122490304,15.7943154668168,0.38578539500560005,6.254880169251189,3.861040548804887,2.643327940406277
NER,2019,52.8113,16.6119,13.98818348927486,1.59707956859453,-2.482514431057532,5.14,4.7542146049944,17.157756560352,5.93985257123522,532.186024570389,37.1025664250801,,5.56378872795104,-2.5,39.8,-12.2,6.1,Niger,1,WAEMU,18.90908177133086,17.157756560352,0.38578539500560005,6.2788703774779115,3.9854834822877407,2.8685748099305335
NER,2020,60.0356,17.0375,13.220652756739241,1.56165741438314,2.8981937602627,5.14,4.7542146049944,19.1657515289364,3.55064109436891,533.194328910254,35.5129906570841,,2.62395545283651,2.9,45.0,-13.2,3.5,Niger,1,WAEMU,20.464926391164628,19.1657515289364,0.38578539500560005,6.280759684577305,4.111457300498611,2.8924529240999894
NER,2021,61.5063,17.474,12.453122024203621,1.58103146647876,3.8378680284051,5.14,4.7542146049944,20.1159875168403,1.38359636198477,523.263179518652,37.0158935503713,,3.98812628006033,3.8,51.3,-14.1,1.4,Niger,1,WAEMU,20.968246751453723,20.1159875168403,0.38578539500560005,6.261993809225023,4.135267351662377,2.9163643381704185
NER,2022,63.3771,23.2982,11.685591291668,1.58877765041864,4.22621791916392,5.14,4.7542146049944,19.3426895962244,11.9000000000277,566.797962983866,52.8061484327332,,6.25880834283465,4.2,50.6,-16.2,11.9,Niger,1,WAEMU,21.79373750895434,19.3426895962244,0.38578539500560005,6.3417656564732,4.164757979811059,3.190402273528809
NER,2023,65.735,23.1879,11.685591291668,1.58877765041864,3.70097316425834,5.14,4.7542146049944,18.2141053685118,1.66763406484279,557.572652727864,46.4755580630668,,6.14147869426916,3.7,51.8,-13.9,2.4,Niger,1,WAEMU,34.86770690106929,18.2141053685118,0.38578539500560005,6.3253846955061075,4.200729552926115,3.1858525081209583
NGA,2000,0.0237375,0.0640808,29.6675376842052,4.64631608765083,6.93329215565161,21.2741666666667,-1.1408886399525,14.6696313737072,5.01593475931152,1421.67987952013,,,1.64832098964767,6.9,40.9,7.8,5.5,Nigeria,0,Non-WAEMU,0.049495452366594826,14.6696313737072,22.4150553066192,7.26029761109569,0.023460146098389312,0.06211132788579229
NGA,2001,0.205187,0.0899014,29.6675376842052,4.64631608765083,18.8736462093863,23.4383333333333,12.1387024938542,15.9009677066124,5.91768464920371,1465.45720342309,,,1.61861555824339,18.9,37.7,2.4,6.7,Nigeria,0,Non-WAEMU,0.10875173319711359,15.9009677066124,11.2996308394791,7.290604705191195,0.18663474162439633,0.08608723343381965
NGA,2002,1.17557,0.320462,29.6675376842052,4.64631608765083,12.8765792031099,24.7708333333333,3.0235422788932,13.5269974309959,15.3291557409559,1644.39518877633,,,1.97158413526786,12.9,30.7,0.8,14.6,Nigeria,0,Non-WAEMU,0.5476563680325834,13.5269974309959,21.7472910544401,7.405735870685539,0.7772906991720918,0.2779816753625674
NGA,2003,2.29549,0.558576,29.6675376842052,4.64631608765083,14.0317836131437,20.7141666666667,9.93571338064823,13.0265864686541,7.34719496799492,1717.2145111176,,,1.91462056992191,14.0,29.9,2.3,9.5,Nigeria,0,Non-WAEMU,1.0351707201363571,13.0265864686541,10.77845328601847,7.449040955702922,1.1925548670651294,0.4437725838742739
NGA,2004,6.48476,1.28614,29.6675376842052,4.64631608765083,14.9980338183251,19.1808333333333,-2.60484705691994,11.7587859589613,9.2505582291798,1824.80269456773,,,1.38037387490881,15.0,25.2,9.2,10.4,Nigeria,0,Non-WAEMU,6.189755010812671,11.7587859589613,21.78568039025324,7.509775001958421,2.01286895322927,0.82686480584209
NGA,2005,12.8171,3.54916,29.6675376842052,4.13399995801466,17.8634933661605,17.9483333333333,-1.59368048219881,11.3005138135141,6.43851652538348,1889.25175325818,,,2.83629405374323,17.9,13.4,15.3,7.0,Nigeria,0,Non-WAEMU,7.90410586936341,11.3005138135141,19.54201381553211,7.544465301965091,2.625906955509441,1.514942600534726
NGA,2006,21.6815,5.54504,29.6675376842052,3.73884998158842,8.22522152017047,16.8933333333333,-5.62796804844818,11.728970990403,6.05942803202906,1949.15856804565,,,2.03575267319874,8.2,6.7,11.6,6.7,Nigeria,0,Non-WAEMU,10.111335799290451,11.728970990403,22.521301381781477,7.575665965198236,3.1215496142386963,1.8787075108787112
NGA,2007,26.3563,6.77,29.6675376842052,5.15011260002496,5.38800796858626,16.9391666666667,9.18717123000012,19.2910852561516,6.59113036068679,2020.83316299454,,,2.16919536982393,5.4,5.8,7.4,7.3,Nigeria,0,Non-WAEMU,13.057344426655689,19.2910852561516,7.751995436666581,7.61175988529319,3.3089468496912904,2.050270164379556
NGA,2008,39.9686,8.0,29.6675376842052,6.19714385977442,11.5810751748252,15.1358333333333,6.68490863394994,23.8118714049568,6.76447277780228,2098.28339220668,,,2.4137391825401,11.6,5.2,6.2,7.2,Nigeria,0,Non-WAEMU,17.354662256061594,23.8118714049568,8.45092469938336,7.649351323668937,3.7128059196300396,2.1972245773362196
NGA,2009,45.9849,9.3,29.6675376842052,6.41094987492068,12.5378277304689,18.9908333333333,18.1800016718669,25.1441564158627,8.03692510099023,2204.6072560373,,,2.90024873175983,12.5,6.1,3.3,8.4,Nigeria,0,Non-WAEMU,19.335002219628738,25.1441564158627,0.8108316614663984,7.6987581495288495,3.8498262734939317,2.33214389523559
NGA,2010,52.3861,11.5,29.6675376842052,6.49220290110826,13.7400521363694,17.585,1.06773606467312,21.3558473864794,8.00565591628701,2315.46676509663,,,1.64207369186652,13.7,6.7,2.5,11.3,Nigeria,0,Non-WAEMU,21.65854330896492,21.3558473864794,16.51726393532688,7.747798357720168,3.9775504124568535,2.5257286443082556
NGA,2011,55.5301,13.8,29.6675376842052,6.32874806670587,10.8261371880017,16.02,5.68557985915527,22.4790459818829,5.30792420289453,2370.97657091803,,,2.133117701613,10.8,12.4,1.8,4.9,Nigeria,0,Non-WAEMU,27.902077335653406,22.4790459818829,10.33442014084473,7.771478882715559,4.034773239657862,2.6946271807700692
NGA,2012,64.0053,16.1,34.59235334167084,5.73743401026177,12.2242413020584,16.7916666666667,6.22480861375514,24.9282309403592,4.23006117493223,2403.65387896924,,,1.52378233769127,12.2,12.5,2.6,4.3,Nigeria,0,Non-WAEMU,25.20203992539831,24.9282309403592,10.56685805291156,7.785161254914271,4.174468805033096,2.8390784635086144
NGA,2013,70.2825,19.1,39.517168999136466,5.82121639816799,8.49551838265669,16.7225,11.2016222248975,25.4480451128873,6.67133539306167,2495.34106573749,,,1.06953936497777,8.5,13.0,2.6,5.4,Nigeria,0,Non-WAEMU,27.866915975135555,25.4480451128873,5.5208777751025,7.822581365081129,4.266650855499252,3.0007198150650303
NGA,2014,74.7513,21.0,44.4419846566021,5.53049153182941,8.04741087967907,16.5483333333333,11.3562130249595,22.6896110241531,6.30971865525431,2583.6155695814,,,0.817478467870197,8.0,12.9,0.1,6.3,Nigeria,0,Non-WAEMU,38.051426045389796,22.6896110241531,5.1921203083738,7.857332060053989,4.32745560595839,3.091042453358316
NGA,2015,79.1045,22.5,42.85027600055704,4.91897357418085,9.00943498007706,16.8491666666667,13.5961532451283,22.366826541931,2.65269329543001,2585.73360671797,,,0.621501637000126,9.0,14.9,-2.2,2.7,Nigeria,0,Non-WAEMU,30.169086780004076,22.366826541931,3.2530134215384017,7.858151203060115,4.38333203227157,3.1570004211501135
NGA,2016,78.9701,24.1,41.25856734451197,4.68329202078777,15.6968126387972,16.8680157641191,6.68623362327285,27.3787883574183,-1.61686894906509,2481.81490350326,,,0.853395742751916,15.7,17.4,0.9,-1.6,Nigeria,0,Non-WAEMU,30.620522189053847,27.3787883574183,10.18178214084625,7.817148237221361,4.381652814811942,3.2228678461377385
NGA,2017,72.368,25.9,39.6668586884669,4.38158695646469,16.5022662139641,17.5533333333333,5.79056686533675,24.7814178638797,0.805886619102438,2441.71236404488,,,0.642182922336257,16.5,18.0,2.6,0.8,Nigeria,0,Non-WAEMU,36.6751744341629,24.7814178638797,11.76276646799655,7.80086432549867,4.295487873256643,3.292126286607793
NGA,2018,84.284,27.7,41.07930219600713,4.24944027549597,12.0951065173432,16.9038969646886,6.05597715767894,25.3624627316228,1.92275734200614,2431.77857832568,,,0.183821495682229,12.1,20.4,1.2,1.9,Nigeria,0,Non-WAEMU,32.82619496301535,25.3624627316228,10.84791980700966,7.796789330966643,4.445986863632759,3.3568971227655755
NGA,2019,88.1169,29.7,42.49174570354735,4.73067599245371,11.3964223378116,15.3765869808333,-25.7765299378193,16.9929333936617,2.20842927714892,2431.53528472982,,,0.344961215904222,11.4,21.4,-2.0,2.2,Nigeria,0,Non-WAEMU,34.9820645699723,16.9929333936617,41.1531169186526,7.7966893194965055,4.489948991013834,3.4242626545931514
NGA,2020,95.4357,31.8888,43.904189211087576,4.40097998099558,13.2460234276597,13.6420216718796,2.14785084959324,18.2108129282771,-6.36889840510109,2228.68631422888,,,0.398484830422215,13.2,25.7,-2.7,-6.4,Nigeria,0,Non-WAEMU,37.04606275131127,18.2108129282771,11.49417082228636,7.709616188294661,4.568876465010756,3.4931321742814863
NGA,2021,89.2916,35.5098,45.3166327186278,4.2411550331707,16.9528457221608,11.4831327947137,-1.02433535391556,18.2669508561448,1.10925253938163,2206.66406250067,,,0.543909122152652,17.0,26.6,-0.5,1.1,Nigeria,0,Non-WAEMU,44.409382787681324,18.2669508561448,12.507468148629261,7.699690250215088,4.503044432840195,3.597580717701295
NGA,2022,99.5852,37.6975,45.3166327186278,4.36487210382441,18.8471877843274,12.3345442352326,3.96855873884367,19.0302179610964,4.31882949523192,2254.29080416892,,,-0.0288727652154093,18.8,29.8,0.2,4.3,Nigeria,0,Non-WAEMU,40.445864431036846,19.0302179610964,8.36598549638893,7.721034203342331,4.611005129546605,3.6557749984658954
NGA,2023,98.4773,39.2136,45.3166327186278,4.36487210382441,24.659550203114,14.010553734975,2.87664578502372,19.0302179610964,3.32684556421316,2280.91931156115,,,0.384195197914633,24.7,36.3,1.3,3.3,Nigeria,0,Non-WAEMU,55.285104863922896,19.0302179610964,11.13390794995128,7.7327721711470865,4.599929477432981,3.694205246869284
SEN,2000,2.51048,0.403967,5.82114104684157,2.01614635768287,0.731981981981597,7.04916666666667,2.22332732513481,18.5016786342501,3.88721095816793,1048.37474052363,48.680089723263,,1.35774452423374,0.8,57.5,-5.5,3.9,Senegal,1,WAEMU,0.9925260867851857,18.5016786342501,4.82583934153186,6.955949780564239,1.2557527802648054,0.33930180105388535
SEN,2001,2.95518,0.983794,5.82114104684157,2.01614635768287,2.97450083919566,7.04916666666667,2.22332732513481,15.1480350117526,4.31085146618369,1067.36886550595,49.7205780648314,,0.692757272925303,3.1,53.2,-3.8,4.3,Senegal,1,WAEMU,1.5161334871139123,15.1480350117526,4.82583934153186,6.973888339577525,1.3750261121940908,0.6850111728267451
SEN,2002,5.28796,1.00645,5.82114104684157,2.01614635768287,2.33730187454299,7.04916666666667,2.22332732513481,15.9389697692296,0.0686965747419066,1042.25509944289,53.1442994641329,,1.18024440779397,2.4,52.0,-4.6,0.1,Senegal,1,WAEMU,2.2097183601870602,15.9389697692296,4.82583934153186,6.950101007495077,1.8386366937835168,0.6963669914011436
SEN,2003,7.29792,2.10144,5.82114104684157,2.01614635768287,-0.0519970242714495,7.04916666666667,2.22332732513481,20.2692369214428,5.59395094456143,1074.38578467686,50.8212198933376,,0.986458285223565,0.0,42.9,-5.0,5.6,Senegal,1,WAEMU,3.538721807612143,20.2692369214428,4.82583934153186,6.980434745650364,2.1160048809868828,1.1318665197659146
SEN,2004,10.2163,4.38602,5.82114104684157,2.01614635768287,0.514781781023016,7.04916666666667,2.22332732513481,22.2623574933595,4.64329393683312,1098.20064546027,53.6592031275529,,1.36534663159615,0.5,38.0,-5.1,4.6,Senegal,1,WAEMU,5.551543680336745,22.2623574933595,4.82583934153186,7.002338508677037,2.4173680774380926,1.6838067077133705
SEN,2005,15.3986,4.78668,5.82114104684157,2.5566264622416,1.71133325855502,7.04916666666667,2.22332732513481,22.2803429082051,4.31023852639633,1119.0505307548,54.9032435689485,,1.52551294776184,1.7,36.1,-6.2,4.3,Senegal,1,WAEMU,7.306150773879836,22.2803429082051,4.82583934153186,7.021129080016768,2.7971959653326226,1.7555587247089053
SEN,2006,25.9356,5.61174,5.82114104684157,2.97284509411715,2.11228583877117,4.73666666666667,1.79925724091591,23.7553734685048,2.33077098330239,1118.7830430051,54.1362378092613,,2.47770837743402,2.1,17.5,-6.2,2.3,Senegal,1,WAEMU,10.160253420751205,23.7553734685048,2.9374094257507597,7.020890233922035,3.2934488317336608,1.888846856741589
SEN,2007,30.8471,6.89,5.82114104684157,3.15247373243143,5.85330428467681,4.75166666666667,-1.72348998541049,24.4766407245979,2.82711920133374,1123.99862153285,59.2713043549794,,2.51145667497291,5.9,19.0,-9.6,2.8,Senegal,1,WAEMU,11.880661051606888,24.4766407245979,6.4751566520771595,7.025537089333636,3.4609463260673676,2.065596134857783
SEN,2008,44.727,7.12,5.82114104684157,3.82480439016385,7.34720236578406,4.98416666666667,-2.9869518860136,23.8672279723791,3.70316906391386,1138.66883930214,62.7617698176319,,2.70404739796078,6.3,19.1,-11.3,3.7,Senegal,1,WAEMU,15.382285698531346,23.8672279723791,7.97111855268027,7.038493007347386,3.822688933068871,2.0943301541735866
SEN,2009,55.9396,7.5,5.82114104684157,4.01256944595798,-2.2480214785534,4.9775,6.78107363941052,26.7483586125725,2.75210448455053,1142.65317233964,52.3072908773365,,2.05299535843601,-2.2,29.9,-5.3,2.8,Senegal,1,WAEMU,17.92521796102375,26.7483586125725,-1.8035736394105202,7.041982954942332,4.041991056886685,2.1400661634962708
SEN,2010,66.0344,8.0,5.82114104684157,4.27251566565654,1.22868119673344,5.11333333333333,3.45350890101026,28.3706697951764,3.39088925336209,1153.53431121583,52.4578551962948,,1.68778336701059,1.2,34.6,-3.5,3.4,Senegal,1,WAEMU,20.381846847025837,28.3706697951764,1.6598244323230698,7.05145234789891,4.205205920465247,2.1972245773362196
SEN,2011,72.1733,9.8,5.82114104684157,4.58393283648975,3.40322829786971,5.25591666666667,1.34650524218175,28.9785549517304,1.33409107961258,1139.74447892639,57.5768785989578,,1.90106996405963,3.4,32.9,-6.5,1.3,Senegal,1,WAEMU,18.647767808921525,28.9785549517304,3.9094114244849205,7.039436379932893,4.292830600329948,2.379546134130174
SEN,2012,86.1775,10.8,9.022284728795647,4.82200346784636,1.41822871177854,5.03916666666667,1.7090973367486,28.6514378487428,4.00299555090457,1154.05677992367,61.9753040040375,,1.56368019565039,1.4,34.5,-8.8,4.0,Senegal,1,WAEMU,26.133315894173027,28.6514378487428,3.33006932991807,7.051904781854649,4.467946270097169,2.468099531471619
SEN,2013,95.7911,13.1,12.223428410749722,4.7455589477514,0.710245486695176,5.2875,4.05329219626871,29.8712969116485,2.41238527605579,1147.3859217191,60.6267663596737,,1.64581763022307,0.7,36.9,-8.3,2.4,Senegal,1,WAEMU,28.958900271414038,29.8712969116485,1.23420780373129,7.04611268913232,4.572555047906833,2.6461747973841225
SEN,2014,101.608,17.7,15.4245720927038,4.80460515729596,-1.09025507446895,5.33833333333333,6.95969224016425,31.7289742482633,6.22407443790986,1180.7987108505,58.4425289760992,,2.03613121185767,-1.1,42.4,-7.0,6.2,Senegal,1,WAEMU,29.385760390622494,31.7289742482633,-1.6213589068309195,7.07479288807539,4.630915902406507,2.928523523860541
SEN,2015,102.509,21.7,24.397719847610098,5.14492015083926,0.135211933635165,5.15416666666667,4.04115044114453,35.2898272065166,6.36704365066983,1218.00613555438,58.1103376742017,,2.30194934655844,0.9,44.5,-5.7,6.4,Senegal,1,WAEMU,34.58011489874763,35.2898272065166,1.1130162255221405,7.1057911627371695,4.6396585654466636,3.122364924487357
SEN,2016,101.011,25.6648,33.3708676025164,5.18364303817123,0.837284942557434,5.295,4.29827404463135,37.3774839589517,6.35606857181878,1257.40906915928,54.1081692072139,,2.48110320660753,1.2,47.5,-4.2,6.4,Senegal,1,WAEMU,36.12809592373782,37.3774839589517,0.9967259553686496,7.137603558615174,4.625080650606873,3.2833443435556577
SEN,2017,101.831,29.6431,42.3440153574227,5.81172836765732,1.31815314847789,5.14,4.5140477813771,37.7934171890201,7.4074861863013,1312.10932776049,57.7052798455617,,2.80185380597297,1.1,61.1,-7.3,7.4,Senegal,1,WAEMU,44.36230564418475,37.7934171890201,0.6259522186229001,7.180153136457496,4.6330868639822995,3.422407514689278
SEN,2018,104.056,35.3,45.74911330510997,5.65705965268784,0.460985642464188,5.14,4.5140477813771,40.962835245707,6.20924103389086,1355.09610863712,61.7898394793183,,3.6676580901097,0.5,61.5,-8.8,6.2,Senegal,1,WAEMU,41.58470919470516,40.962835245707,0.6259522186229001,7.2123653425647625,4.654493541319182,3.591817741270805
SEN,2019,109.342,43.4,49.15421125279725,5.25627767538573,1.76011151192939,5.14,4.5140477813771,41.5089482482083,4.61362809749708,1379.60875249861,64.2362506061005,,4.55247618583033,1.0,81.5,-7.9,4.6,Senegal,1,WAEMU,45.859988185277054,41.5089482482083,0.6259522186229001,7.230279805883215,4.703584633473018,3.7932394694381792
SEN,2020,113.638,53.3088,52.55930920048453,5.2718649285195,2.54314685681662,5.14,4.5140477813771,45.2871838642949,1.3420737726679,1361.79143748646,60.0468716137065,,7.52395708111684,2.5,90.2,-10.9,1.3,Senegal,1,WAEMU,51.201481997033625,45.2871838642949,0.6259522186229001,7.217290402736885,4.74177933745008,3.994686276424264
SEN,2021,115.325,57.2554,55.9644071481718,5.65678188120555,2.18032278088147,5.14,4.5140477813771,48.3267949687929,6.54400109964304,1414.5395109385,69.3759939883832,,9.40426405095026,2.2,98.6,-12.1,6.5,Senegal,1,WAEMU,60.695166106802844,48.3267949687929,0.6259522186229001,7.255266017223854,4.756387997730712,4.064836792011733
SEN,2022,118.15,59.2246,55.9644071481718,5.51350072873882,9.69681899081073,5.14,4.5140477813771,51.73675957722,3.85043193735768,1433.1991875241,79.5998216515832,,10.5411241953817,9.7,105.0,-20.0,4.0,Senegal,1,WAEMU,55.01227533822813,51.73675957722,0.6259522186229001,7.2683619149471985,4.780383203544751,4.098080906718812
SEN,2023,123.912,60.6122,55.9644071481718,5.51350072873882,5.93947798773215,5.14,4.5140477813771,52.7813402201519,4.2574308328029,1458.96642332589,71.3930249127445,,15.6044600024418,5.9,118.4,-19.8,4.3,Senegal,1,WAEMU,77.2320398766845,52.7813402201519,0.6259522186229001,7.286168716715937,4.827609489377935,4.120859902877828
SLE,2000,0.269915,0.118254,15.3417553850215,1.09555071078686,11.6499744518106,26.25,22.2391610621372,16.3574533175932,6.65273028404766,727.240914632596,57.5299628959222,,6.13349349626252,-0.9,113.5,-7.5,3.8,Sierra Leone,0,Non-WAEMU,0.1468511115973156,16.3574533175932,4.0108389378628,6.590631920145651,0.23894996909678723,0.11176854034208446
SLE,2001,0.573122,0.160264,15.3417553850215,1.09555071078686,11.6499744518106,24.265,-53.6416318640629,8549.93354315517,-6.34545563328469,642.036645844304,35.9381586081315,,0.584947649727906,2.6,113.5,-5.7,18.2,Sierra Leone,0,Non-WAEMU,0.2635682715724321,8549.93354315517,77.9066318640629,6.4662017145954485,0.4530621798734437,0.14864756543135768
